stripN,Hirose
0,80
1,82
2,84
3,86
4,88
5,90
6,92
7,94
8,96
9,98
10,102
11,104
12,106
13,108
14,110
15,112
16,114
17,116
18,118
19,120
20,124
21,126
22,128
23,130
24,132
25,134
26,136
27,138
28,140
29,142
30,146
31,148
32,147
33,145
34,141
35,139
36,137
37,135
38,133
39,131
40,129
41,127
42,125
43,123
44,119
45,117
46,115
47,113
48,111
49,109
50,107
51,105
52,103
53,101
54,97
55,95
56,93
57,91
58,89
59,87
60,85
61,83
62,81
63,79
64,75
65,73
66,71
67,69
68,67
69,65
70,63
71,61
72,59
73,57
74,53
75,51
76,49
77,47
78,45
79,43
80,41
81,39
82,37
83,35
84,31
85,29
86,27
87,25
88,23
89,21
90,19
91,17
92,15
93,13
94,9
95,7
96,8
97,10
98,14
99,16
100,18
101,20
102,22
103,24
104,26
105,28
106,30
107,32
108,36
109,38
110,40
111,42
112,44
113,46
114,48
115,50
116,52
117,54
118,58
119,60
120,62
121,64
122,66
123,68
124,70
125,72
126,74
127,76
